Accession	Female_Parent	Male_Parent	Cross_Type
TMS21F1560P0016	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0017	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0018	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0019	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0020	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0021	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0022	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0023	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0024	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0025	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0026	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0027	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0028	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0029	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0030	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0031	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0032	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0033	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0034	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0035	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0036	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0037	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0038	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0039	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0040	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0041	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0042	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0043	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0044	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0045	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0046	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0047	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0048	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0049	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0050	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0051	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0052	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0053	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0054	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0055	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0056	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0057	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0058	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0059	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0060	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0061	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0062	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0063	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0064	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0065	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0066	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0067	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0068	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0069	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0070	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0071	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0072	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0073	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0074	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0075	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0076	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0077	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0078	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0079	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0080	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0081	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0082	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0083	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0084	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0085	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0086	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0087	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0088	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0089	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0090	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0091	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0092	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0093	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0094	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0095	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0096	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0097	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0098	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0099	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0100	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0101	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0102	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0103	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0104	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0105	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0106	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0107	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0108	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0109	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0110	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0111	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0112	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1561P0001	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0002	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0003	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0004	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0005	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0006	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0007	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0008	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0009	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0010	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0011	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0012	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0013	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0014	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0015	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0016	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0017	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0018	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0019	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0020	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0021	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0022	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0023	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0024	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1561P0025	TMS14F1035P0004	TMS16F1577P0017	biparental
TMS21F1562P0001	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0002	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0003	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0004	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0005	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0006	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0007	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0008	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1562P0009	TMS14F1035P0004	TMS14F1035P0004	self
TMS21F1563P0001	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0002	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0003	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0004	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0005	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0006	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0007	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0008	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0009	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0010	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0011	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0012	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0013	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0014	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0015	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0016	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0017	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0018	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0019	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0020	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0021	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0022	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0023	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0024	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0025	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0026	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0027	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0028	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0029	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0030	TMS14F1036P0007	TMEB419	biparental
TMS21F1563P0031	TMS14F1036P0007	TMEB419	biparental
TMS21F1564P0001	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0002	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0003	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0004	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0005	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0006	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0007	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0008	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0009	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0010	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0011	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0012	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0013	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0014	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0015	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0016	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0017	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0018	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0019	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0020	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0021	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0022	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0023	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0024	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0025	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0026	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0027	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0028	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0029	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0030	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0031	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0032	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0033	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0034	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0035	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0036	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0037	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0038	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0039	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0040	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0041	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0042	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0043	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0044	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0045	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0046	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0047	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0048	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0049	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0050	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0051	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0052	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0053	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0054	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0055	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0056	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0057	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0058	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0059	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0060	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0061	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0062	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0063	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0064	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0065	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0066	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0067	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0068	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0069	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0070	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0071	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0072	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0073	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0074	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0075	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0076	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0077	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0078	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0079	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0080	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0081	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0082	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0083	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0084	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0085	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0086	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0087	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0088	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0089	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0090	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0091	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0092	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0093	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0094	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1564P0095	TMS14F1036P0007	TMS15F1394P0007	biparental
TMS21F1565P0001	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0002	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0003	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0004	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0005	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0006	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0007	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0008	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0009	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0010	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0011	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1565P0012	TMS14F1036P0007	TMS16F1085P0002	biparental
TMS21F1566P0001	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0002	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0003	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0004	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0005	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0006	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0007	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0008	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0009	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0010	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1566P0011	TMS14F1036P0007	TMS16F1155P0004	biparental
TMS21F1567P0001	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0002	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0003	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0004	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0005	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0006	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0007	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0008	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0009	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0010	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0011	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0012	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0013	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0014	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0015	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0016	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0017	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0018	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0019	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0020	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0021	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0022	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0023	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0024	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0025	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0026	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0027	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0028	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0029	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0030	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0031	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0032	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0033	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0034	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0035	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0036	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0037	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0038	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0039	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0040	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0041	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0042	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0043	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0044	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0045	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0046	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0047	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0048	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0049	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0050	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0051	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0052	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0053	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0054	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0055	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0056	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0057	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0058	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0059	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0060	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0061	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0062	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0063	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0064	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0065	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0066	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0067	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0068	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0069	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1567P0070	TMS14F1036P0007	TMS16F1507P0019	biparental
TMS21F1568P0001	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0002	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0003	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0004	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0005	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0006	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0007	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0008	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0009	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0010	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0011	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0012	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0013	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1568P0014	TMS18F1349P0143	TMS16F1327P0021	biparental
TMS21F1569P0001	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0002	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0003	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0004	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0005	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0006	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0007	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0008	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0009	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0010	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0011	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0012	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1569P0013	TMS14F1285P0006	IITA-TMS-IBA000070	biparental
TMS21F1570P0001	TMS14F1285P0006	TMS16F1438P0002	biparental
TMS21F1570P0002	TMS14F1285P0006	TMS16F1438P0002	biparental
TMS21F1570P0003	TMS14F1285P0006	TMS16F1438P0002	biparental
TMS21F1570P0004	TMS14F1285P0006	TMS16F1438P0002	biparental
